Team,Last_Form_Pts,Last_Goals_Scored_Avg,Last_Goals_Conceded_Avg,Last_Over25_Rate,Last_BTTS_Rate
AEK,9.0,1.8,0.8,0.4,0.8
AFC Wimbledon,7.0,0.4,1.4,0.4,0.0
AVS,9.0,1.6,1.0,0.6,0.8
AZ Alkmaar,13.0,3.2,1.2,0.6,0.6
Aberdeen,3.0,0.8,1.8,0.4,0.4
Academico Viseu,2.0,1.0,2.0,0.75,0.5
Accrington,2.0,1.4,2.6,0.8,0.6
Airdrie Utd,6.0,1.4,2.0,0.8,0.8
Ajaccio,4.0,0.3,2.4,0.7,
Ajax,8.0,1.8,0.8,0.6,0.4
Alanyaspor,7.0,1.4,1.2,0.6,0.8
Alaves,10.0,1.4,0.6,0.4,0.4
Albacete,3.0,1.0,1.4,0.6,0.6
Albion FC,1.0,1.0,1.8,0.6,0.6
Aldosivi,1.0,0.8,1.8,0.8,0.8
Alianza FC,1.0,0.8,2.2,0.6,0.6
Alloa,4.0,1.1,2.2,0.7,
Almere City,1.0,0.9,1.8,0.4,
Almeria,6.0,1.0,1.0,0.4,0.2
Alverca,2.0,0.8,1.8,0.4,0.6
Amedspor,6.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333
Amiens,0.0,0.6,2.8,0.6,0.4
América,13.0,2.2,0.4,0.6,0.4
América Mineiro,3.0,0.8,2.2,0.8,0.4
América de Cali,11.0,1.6,0.8,0.4,0.4
Anderlecht,6.0,1.2,2.2,0.8,0.6
Andorra,3.0,1.4,1.8,0.4,0.4
Angers,5.0,1.2,1.6,0.4,0.8
Annecy,7.0,1.2,1.2,0.4,0.6
Antalyaspor,4.0,0.6,1.6,0.2,0.2
Antwerp,10.0,2.4,1.8,0.8,0.6
Arbroath,8.0,0.6,0.6,0.2,0.2
Arezzo,3.0,2.0,2.0,1.0,1.0
Argentinos Juniors,10.0,1.2,1.0,0.4,0.6
Aris,15.0,2.6,1.0,1.0,0.8
Arouca,12.0,2.0,0.8,0.6,0.4
Arsenal,15.0,1.6,0.2,0.4,0.2
Ascoli,4.0,1.5,1.0,0.5,1.0
Asteras Tripolis,7.0,0.8,1.0,0.4,0.4
Aston Villa,7.0,1.6,2.0,0.8,0.6
Atalanta,10.0,1.4,1.0,0.4,0.6
Ath Bilbao,4.0,1.2,2.0,0.4,0.6
Ath Madrid,10.0,1.8,1.6,0.6,0.6
Athletic,6.0,1.4,1.8,0.6,0.6
Athletico-PR,9.0,1.8,1.2,0.4,0.6
Atl. Madrid,3.0,2.0,0.0,0.0,0.0
Atlanta United FC,9.0,1.6,1.6,0.8,0.8
Atlante,6.0,1.0,1.2,0.2,0.6
Atlas,9.0,1.2,1.2,0.4,0.4
Atlético Bucaramanga,7.0,1.2,1.0,0.2,0.8
Atlético Goianiense,8.0,1.0,0.6,0.2,0.2
Atlético Junior,2.0,1.0,1.8,0.4,0.8
Atlético Tucumán,6.0,0.4,0.4,0.2,0.2
Atlético de San Luis,6.0,1.2,1.4,0.6,0.6
Atlético-MG,11.0,1.8,0.8,0.8,0.6
Atromitos,6.0,2.2,1.0,0.8,0.4
Aucas,12.0,1.4,0.2,0.2,0.0
Audax Italiano,6.0,1.0,1.6,0.4,0.6
Augsburg,10.0,2.0,1.4,0.8,0.6
Austin,7.0,1.2,1.2,0.6,0.8
Auxerre,9.0,2.0,2.0,0.8,0.8
Avaí,9.0,1.2,0.8,0.4,0.4
Avellino,9.0,1.4,0.6,0.4,0.2
Ayr,5.0,0.8,1.0,0.0,0.4
Bahia,9.0,1.6,1.0,0.4,0.4
Banfield,4.0,0.8,1.4,0.4,0.4
Barcelona,5.0,1.0,1.0,0.4,0.4
Bari,6.0,1.0,1.8,0.4,0.2
Barnet,13.0,3.2,1.4,1.0,1.0
Barnsley,7.0,1.0,1.0,0.4,0.4
Barracas Central,4.0,0.4,1.0,0.2,0.2
Barrow,3.0,1.4,2.6,1.0,0.8
Bastia,7.0,1.4,1.4,0.2,0.4
Bayern Munich,13.0,3.6,1.6,0.8,0.8
Belgrano (Córdoba),8.0,1.0,0.4,0.2,0.2
Benevento,1.0,1.0,1.5,0.5,1.0
Benfica,11.0,3.2,1.2,1.0,0.8
Besiktas,7.0,2.0,1.4,0.6,0.6
Betis,9.0,1.4,1.8,0.6,0.6
Beveren,3.0,0.5,2.5,0.75,0.25
Bielefeld,6.0,2.2,1.8,0.8,0.6
Birmingham,9.0,1.4,1.0,0.6,0.8
Blackburn,7.0,1.6,1.4,0.8,0.8
